interval,activecontainers,ips,apparentips,ram,disk,creationids,hostalloc,active
550,9,"[2647.7836930219532, 2001.543193618997, 579.1568428921917, 0, 1313.5662230264002, 0, 2031.6206895189841, 372.2361844474653, 570.0420654646568, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2647.7836930219532, 2001.543193618997, 865.0157066207187, 512.4109283821189, 1763.8501590844298, 1623.2972401627328, 2031.6206895189841, 436.7846371289756, 654.5562370995872, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(14.329466666666665, 0.1028, 0.10933333333333331), (82.48733333333331, 0.00013333333333333337, 0.00013333333333333337), (3320.489733333334, 1.5712000000000002, 0.018666666666666668), (0.0, 0.0, 0.0), (2292.886, 0.0, 0.002), (67.1088, 0.0, 0.002), (36.34986666666667, 0.0002666666666666667, 0.00013333333333333337), (150.9948, 0.009466666666666667, 0.00013333333333333337), (41.9424, 0.0, 0.0), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(2, 0.0, 0.0004388888888888889), (3, 0.00065, 0.00020555555555555556), (3, 0.0, 0.00014444444444444444), (3, 0.0, 0.0), (1, 0.04548333333333333, 0.016088888888888885), (3, 0.0, 0.0), (1, 0.0, 2.7777777777777776e-05), (1, 0.0, 0.0014555555555555554), (1, 0.0, 0.00015000000000000001), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1639, 1640, 1641, 1635, 1636, 1631, 1637, 1642, 1638, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2, 2, 1, 0, 2, 2, 2, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
551,9,"[2618.4381573543565, 0, 593.6732021674471, 762.5521196399111, 0, 281.392397297898, 1977.3502842690154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2647.7836930219532, 2001.543193618997, 865.0157066207187, 1249.5711266940536, 1763.8501590844298, 459.19024068251815, 2031.6206895189841, 436.7846371289756, 654.5562370995872, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(18.523733333333332, 0.09746666666666666, 0.10413333333333334), (100.6616, 0.0, 0.0), (2984.945466666667, 0.18346666666666664, 0.0036), (243.26893333333328, 0.03493333333333333, 0.007066666666666666), (2572.506, 0.0005333333333333334, 0.002), (23.155066666666666, 0.0, 0.0), (20.97, 0.0, 0.0), (39.146800000000006, 0.009466666666666667, 0.0), (53.12706666666666, 0.0, 0.0), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(2, 0.0, 0.00046111111111111103), (3, 0.0, 7.777777777777777e-05), (3, 0.0, 5.555555555555555e-05), (1, 0.0032333333333333337, 0.00037777777777777777), (1, 0.0, 9.444444444444444e-05), (3, 0.0, 9.999999999999999e-05), (1, 0.0, 5.555555555555557e-06), (1, 0.0, 0.0010555555555555557), (1, 0.0, 9.999999999999999e-05), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1639, 1640, 1641, 1643, 1636, 1644, 1637, 1642, 1638, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2, 2, 1, 1, 2, 0, 2, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
552,8,"[0, 708.4974841067566, 0, 920.6997522162576, 909.7357655056462, 0, 0, 347.95014350013605, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2647.7836930219532, 827.2664595345126, 865.0157066207187, 1249.5711266940536, 909.7357655056462, 459.19024068251815, 2031.6206895189841, 514.5578929491571, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(16.0772, 0.09759999999999999, 0.10453333333333331), (427.81826666666666, 0.006, 0.05173333333333334), (2880.0877333333337, 0.0002666666666666667, 0.0018666666666666664), (346.728, 0.0, 0.00013333333333333337), (26.562666666666672, 0.0, 0.0), (16.601333333333333, 0.0, 0.0), (29.3588, 0.0005333333333333334, 0.0004), (40.543866666666666, 0.0, 0.0), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(2, 0.0, 0.0004777777777777777), (3, 0.05313333333333333, 0.012111111111111112), (3, 0.0, 5.555555555555555e-05), (1, 1.666666666666667e-05, 0.0002833333333333333), (2, 0.0, 1.6666666666666667e-05), (3, 0.0, 8.333333333333333e-05), (1, 0.0, 2.2222222222222223e-05), (1, 0.0, 4.9999999999999996e-05), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1639, 1645, 1641, 1643, 1646, 1644, 1637, 1647, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2, 1, 1, 1, 1, 0, 2, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
553,7,"[1184.2313299584257, 0, 762.5521196399111, 0, 0, 526.216990066169, 0, 514.5578929491571, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1625.2324383417672, 827.2664595345126, 1249.5711266940536, 1249.5711266940536, 909.7357655056462, 590.8682637939636, 0, 514.5578929491571, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(27.962, 0.0, 0.0), (466.96479999999997, 0.004533333333333333, 0.028266666666666666), (243.26893333333328, 0.03493333333333333, 0.007066666666666666), (257.2497333333334, 0.03373333333333334, 0.005866666666666666), (25.1648, 0.0, 0.0), (0.0, 0.0, 0.0), 0, (30.057866666666662, 0.0, 0.0), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(2, 0.0, 9.999999999999999e-05), (3, 0.06325, 0.012894444444444443), (1, 0.0032333333333333337, 0.00037777777777777777), (1, 0.0014333333333333331, 0.00036666666666666667), (2, 0.0, 1.1111111111111112e-05), (3, 0.0, 1.6666666666666667e-05), 0, (1, 0.0, 1.6666666666666667e-05), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1648, 1645, 1649, 1643, 1646, 1650, -1, 1647, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2, 1, 1, 1, 1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, False, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
554,8,"[1210.24148979592, 1819.471380528662, 920.6997522162576, 0, 2097.770047607016, 421.1059521014839, 542.0446565588619, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1625.2324383417672, 1819.471380528662, 1249.5711266940536, 2148.2853171616557, 2392.1417097460635, 590.8682637939636, 542.0446565588619, 514.5578929491571, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(33.5544, 0.0, 0.0), (0.0, 0.0, 0.0), (346.728, 0.0, 0.00013333333333333337), (195.734, 1.0622666666666667, 0.8749333333333331), (2.4453333333333336, 0.004933333333333334, 0.004933333333333334), (0.0, 0.0, 0.0), (23.5924, 0.0077333333333333325, 0.007866666666666666), (41.24293333333334, 0.0, 0.0), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(2, 0.0, 0.00010555555555555555), (1, 0.0, 5.555555555555555e-05), (1, 1.666666666666667e-05, 0.0002833333333333333), (1, 0.0, 0.0014666666666666662), (3, 0.0, 0.0), (3, 0.0, 0.0), (1, 0.0, 8.88888888888889e-05), (1, 0.0, 3.888888888888889e-05), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1648, 1651, 1649, 1652, 1653, 1650, 1654, 1647, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2, 2, 1, 2, 2, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
555,8,"[0, 0, 0, 708.4974841067566, 2392.1417097460635, 0, 297.29676455240644, 674.467370947671, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1625.2324383417672, 1819.471380528662, 1249.5711266940536, 827.2664595345126, 2392.1417097460635, 590.8682637939636, 542.0446565588619, 676.0361850752521, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(0.0, 0.0, 0.0), (8.388, 0.0, 0.0), (257.2497333333334, 0.03373333333333334, 0.005866666666666666), (427.81826666666666, 0.006, 0.05173333333333334), (1.9213333333333331, 0.0013333333333333333, 0.0013333333333333333), (0.0, 0.0, 0.0), (14.9412, 0.002133333333333334, 0.002133333333333334), (102.7596, 0.00013333333333333337, 0.0002666666666666667), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(2, 0.0, 0.0001111111111111111), (1, 0.0, 0.00014444444444444444), (1, 0.0014333333333333331, 0.00036666666666666667), (3, 0.05313333333333333, 0.012111111111111112), (3, 0.0, 0.0), (3, 0.0, 0.0), (1, 0.0, 9.444444444444444e-05), (1, 0.0, 0.0006666666666666666), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1648, 1651, 1649, 1655, 1653, 1650, 1654, 1656, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2, 2, 1, 1, 2, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
556,7,"[2191.1105592662866, 1114.1609034516462, 594.1340891818422, 827.2664595345126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2611.460627965786, 1385.37864271004, 594.1340891818422, 827.2664595345126, 2392.1417097460635, 0, 542.0446565588619, 676.0361850752521, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(1990.8948, 0.0006666666666666666, 0.0016), (50.3308, 0.0009333333333333333, 0.0002666666666666667), (104.8564, 0.0004, 0.0002666666666666667), (466.96479999999997, 0.004533333333333333, 0.028266666666666666), (0.8733333333333335, 0.0016, 0.0016), 0, (29.883599999999998, 0.0012, 0.0010666666666666667), (90.1768, 0.0, 0.0), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(1, 0.0, 6.111111111111111e-05), (2, 0.0, 0.0005999999999999998), (3, 0.0, 0.0007944444444444444), (3, 0.06325, 0.012894444444444443), (3, 0.0, 0.0), 0, (1, 0.0, 9.999999999999999e-05), (1, 0.0, 0.0005555555555555557), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1657, 1658, 1659, 1655, 1653, -1, 1654, 1656, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2, 1, 0, 1, 2, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, False, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
557,7,"[2611.460627965786, 1184.3731806464255, 358.9476726212114, 0, 564.628609551674, 1134.0075608188852, 292.65991900139494, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2611.460627965786, 1385.37864271004, 594.1340891818422, 827.2664595345126, 1577.1017339227249, 1134.0075608188852, 533.9111437775657, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(2181.0372, 0.0, 0.0017333333333333335), (54.5252, 0.0010666666666666667, 0.0022666666666666664), (81.0888, 0.0, 0.0), (464.1688, 0.005066666666666666, 0.030933333333333334), (2202.0086666666666, 0.0004, 0.0018666666666666664), (117.4404, 0.009333333333333334, 0.0002666666666666667), (159.38279999999997, 0.16893333333333332, 0.009466666666666667), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(1, 0.04608333333333333, 0.0163), (2, 0.0, 0.0027833333333333334), (3, 0.0, 0.00039444444444444444), (3, 0.08965000000000001, 0.011272222222222222), (3, 0.0, 0.0007777777777777778), (2, 0.0, 0.0011666666666666668), (2, 0.0, 0.08105555555555555), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1657, 1658, 1659, 1655, 1660, 1661, 1662, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2, 1, 0, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
558,8,"[0, 0, 0, 2708.859478712651, 0, 705.7484970562865, 311.7555632185039, 262.61535995470337, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2611.460627965786, 1385.37864271004, 594.1340891818422, 2708.859478712651, 1577.1017339227249, 1134.0075608188852, 533.9111437775657, 530.0797679475845, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(2326.4404, 0.0, 0.0018666666666666664), (32.155066666666656, 0.0006666666666666666, 0.0), (121.6344, 0.0005333333333333334, 0.0004), (251.658, 0.006666666666666666, 0.002533333333333333), (3033.8794666666668, 1.5801333333333334, 0.0356), (55.924, 0.0092, 0.00013333333333333337), (118.838, 0.16906666666666667, 0.008400000000000001), (33.553599999999996, 0.0002666666666666667, 0.0002666666666666667), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(1, 0.0, 0.0011833333333333333), (2, 0.0, 0.0006500000000000002), (3, 0.0, 0.0004444444444444444), (3, 0.0, 0.0006444444444444443), (3, 0.0, 9.999999999999999e-05), (2, 0.0, 0.0010833333333333333), (2, 0.0, 0.07536666666666667), (3, 0.0, 4.4444444444444447e-05), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1657, 1658, 1659, 1663, 1660, 1661, 1662, 1664, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2, 1, 0, 2, 1, 1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
559,8,"[1750.6742626488133, 929.2462688167204, 1510.7508426135992, 1699.2180341187577, 620.8906222193348, 0, 0, 414.003144490976, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2031.6206895189841, 929.2462688167204, 2143.2883599075767, 2708.859478712651, 780.8292475301611, 1134.0075608188852, 533.9111437775657, 530.0797679475845, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(25.165200000000002, 0.00013333333333333337, 0.00013333333333333337), (2.796133333333333, 0.0, 0.0), (889.1916, 0.5262666666666667, 0.019600000000000003), (341.13640000000004, 0.0068, 0.002933333333333333), (71.30253333333334, 0.07653333333333333, 0.002533333333333333), (190.1416, 0.009066666666666666, 0.00013333333333333337), (95.07039999999999, 0.16826666666666668, 0.008133333333333333), (34.34, 0.00013333333333333337, 0.00013333333333333337), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(1, 0.0, 0.0004111111111111111), (1, 0.0, 0.0001111111111111111), (2, 0.0, 0.009683333333333334), (3, 0.0, 0.0005666666666666666), (3, 0.0, 0.007622222222222224), (2, 0.0, 0.0010888888888888888), (2, 0.0, 0.0703388888888889), (3, 0.0, 6.111111111111111e-05), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1665, 1666, 1667, 1663, 1668, 1661, 1662, 1664, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2, 1, 2, 2, 0, 1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
560,9,"[2031.6206895189841, 928.9311828566526, 0, 0, 656.2213348105421, 2086.917422091666, 689.008795365434, 0, 352.61113105048065, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2031.6206895189841, 929.2462688167204, 2143.2883599075767, 2708.859478712651, 780.8292475301611, 2086.917422091666, 930.2590546649918, 530.0797679475845, 431.445012565758, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(36.34986666666667, 0.0002666666666666667, 0.00013333333333333337), (5.592266666666666, 0.0, 0.0), (654.3108000000001, 0.03386666666666667, 0.002133333333333334), (341.13640000000004, 0.006666666666666666, 0.0028), (146.79973333333336, 0.07613333333333334, 0.0024), (1936.3697333333334, 0.0, 0.0017333333333333335), (7.426133333333333, 0.0016, 0.0016), (35.913199999999996, 0.0002666666666666667, 0.00013333333333333337), (66.40893333333334, 0.00013333333333333337, 0.0004), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(1, 0.0, 2.7777777777777776e-05), (1, 0.0, 0.0001111111111111111), (2, 0.0, 0.00023888888888888888), (3, 0.0, 0.0008388888888888889), (3, 0.0, 0.0005555555555555557), (2, 0.0, 0.00011666666666666667), (3, 0.0, 9.999999999999999e-05), (3, 0.0, 4.9999999999999996e-05), (1, 0.00065, 0.00018333333333333334), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1665, 1666, 1667, 1663, 1668, 1669, 1670, 1664, 1671, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2, 1, 2, 2, 0, 2, 1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
561,8,"[0, 895.322116007657, 411.5683962973614, 351.85819874000236, 0, 0, 232.53717022773037, 0, 382.88732801202605, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2031.6206895189841, 929.2462688167204, 805.5278583660453, 614.0697524193538, 780.8292475301611, 2086.917422091666, 930.2590546649918, 0, 431.445012565758, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(20.97, 0.0, 0.0), (0.0, 0.0, 0.0), (128.6252, 0.0018666666666666664, 0.0037333333333333333), (17.474666666666668, 0.0, 0.0), (117.43946666666665, 0.07653333333333333, 0.0024), (1929.378666666667, 0.0, 0.0018666666666666664), (6.028266666666666, 0.0004, 0.0002666666666666667), 0, (150.99439999999998, 0.0004, 0.00013333333333333337), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(1, 0.0, 5.555555555555557e-06), (1, 0.0, 0.0001111111111111111), (1, 0.0, 0.00014444444444444444), (2, 0.0, 0.0), (3, 0.0, 0.0005333333333333334), (2, 0.0, 0.00016666666666666666), (3, 0.0, 9.999999999999999e-05), 0, (1, 0.0, 0.00016666666666666666), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1665, 1666, 1672, 1673, 1668, 1669, 1670, -1, 1671, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[2, 1, 1, 0, 0, 2, 1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, False, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
562,7,"[844.2204475370198, 0, 589.9122177697102, 379.0548061982262, 611.3363067526898, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[844.2204475370198, 929.2462688167204, 805.5278583660453, 614.0697524193538, 611.3363067526898, 0, 930.2590546649918, 0, 431.445012565758, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(134.2176, 0.0092, 0.00013333333333333337), (19.573066666666666, 0.0, 0.0), (72.7012, 0.0014666666666666665, 0.002533333333333333), (16.076533333333334, 0.0, 0.0), (8.5624, 0.0018666666666666664, 0.002), 0, (14.854, 0.0014666666666666665, 0.0014666666666666665), 0, (78.29306666666666, 0.0, 0.0005333333333333334), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(1, 0.0, 0.0010722222222222222), (1, 0.0, 0.0007833333333333334), (1, 0.0, 2.2222222222222223e-05), (2, 0.0, 0.0), (3, 0.0, 8.333333333333333e-05), 0, (3, 0.0, 0.00011666666666666667), 0, (1, 0.00065, 0.00016666666666666666), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1674, 1666, 1672, 1673, 1675, -1, 1670, -1, 1671, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 1, 1, 0, 0, -1, 1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, False, True, False, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
563,8,"[794.1978327487292, 1199.393839122536, 0, 514.1445451797687, 300.7763511503716, 990.9370936802097, 559.2500165593077, 463.43512885869814, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[844.2204475370198, 1782.7223793990054, 805.5278583660453, 614.0697524193538, 611.3363067526898, 2957.8401968246035, 983.9700804154276, 463.43512885869814, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(55.924, 0.0092, 0.0), (134.2176, 0.0, 0.002), (223.696, 0.0014666666666666665, 0.002533333333333333), (2.795733333333333, 0.0, 0.0), (8.911866666666667, 0.0018666666666666664, 0.002), (362.8064, 0.0002666666666666667, 0.0002666666666666667), (150.9948, 0.0184, 0.0228), (201.3256, 0.0008, 0.0054666666666666665), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[(1, 0.0, 0.0010333333333333334), (3, 0.0, 0.0), (1, 0.0, 4.4444444444444447e-05), (2, 0.0, 0.0), (3, 0.0, 8.333333333333333e-05), (3, 0.05556666666666666, 0.026677777777777772), (3, 1.666666666666667e-05, 0.00046666666666666666), (1, 0.0004166666666666667, 0.0008333333333333334), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1674, 1676, 1672, 1673, 1675, 1677, 1678, 1679, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 2, 1, 0, 0, 2, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]"
